Date,Link,Message
2020-08-27 19:37:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702520050340896768,Räkna med att vi stänger E4an för manuellt framförda fordon. Självkörande bussar och lastbilar kommer godkända.
2020-08-27 19:36:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702520050340896768,Självkörande är framtiden
2020-08-27 19:33:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700953914369429509,😃
2020-08-27 19:31:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704371148810973184,Jag delar detta till Martin Joanson för att vi diskuterat detta i andra sociala sammanhang.
2020-08-27 19:29:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704476259398778880,Idén har funnits länge men detta är 5år före sin tid. Rika företag bör satsa nu. Kommer vara väl värda kronor. Dyrare ju längre man väntar.
2020-08-27 19:26:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704655554918268928,Niklas Gerholm vad heter biografin? Touch me?
2020-08-27 19:25:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704655554918268928,Ja fuck Woke
2020-08-27 19:24:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704642856168017920,Jobba på!
2020-08-27 05:00:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704387429299740674,Oj det kommer komma tillbaka bigtime
2020-08-26 20:15:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704347377098125312,Detta är en träklubba
2020-08-23 11:58:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701760230054748160,"Ny organisation för den nyanställde räcker för provanställning tycker jag. Säger sig självt. 
Går det bra så gör det ju det."
2020-08-23 11:49:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702480475224625152,Det tycker jag
2020-08-23 11:48:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702555097592848385,Kommer gå bra. Vi ses
2020-08-17 20:53:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6698060832233795586,Bra jobbat!
2020-08-17 20:51:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699509519904477185,Grattis Ida!
2020-08-17 20:49:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701131872052817920,"Självklart på något vis!
Från kyrkan till garden. Kyrkogården."
2020-08-15 15:22:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699601128692301824,Aha. Du är vänsterhänt
2020-08-15 15:21:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700301864581283840,Nu är det ordning
2020-08-12 14:45:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696661727301394432,Eller svarta svanar
2020-08-12 14:42:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691932134296322049,Tiden går fort!
2020-08-12 14:41:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6686873980395126785,Härligt Tema
2020-08-08 05:43:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696317856352612352,"Cykel leker man med i Sverige. ”Va har du ingen bil. Har du inte råd eller? Höhöhö. 
Vafan drar du husvagnen med då?”"
2020-07-24 12:17:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691564420050563072,Aldrig haft
2020-07-21 11:14:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690810762618785792,👍
2020-07-20 16:24:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690993443914698753,Tackar
2020-07-20 09:25:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6684389333694214144,Ja. Det krävs riktig förändring!
2020-07-19 22:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688806472006025216,Skulle vi inte kunna arrangera en liknande tävling i Sverige? Verkar så långt att åka för en sådan enkel grej.
2020-07-19 22:19:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,"Det kommer ändras snabbt nu. Förr var det egentligen bara ingenjörer som kunde hamna på tjänster som inte fanns när utbildningen startade. 
Nu är det fler utbildningar även kortare."
2020-07-19 22:12:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690557153171795968,Du lyssnar mycket på Bard det märks.
2020-07-19 22:08:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690583118463680512,"Går ju skylla på Covid att det går fortare än det var planerat. Men egentligen är det för att det redan var ohållbart det ändras fortare. 

Människor som inte såg helt plötsligt ser ..."
2020-07-19 22:04:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,"Niklas Gerholm skit i ismer och sådant nu. 
Det är mycket mer motiverande för eleven att veta om att den får de bästa pedagogerna och att den får mer lika möjligheter. 
Skolorna får konkurrera med annat och eleven kommer inte i kläm om den vill byta lärosäte."
2020-07-19 21:58:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,Niklas Gerholm jo men innan företag har fattat vad de måste titta efter kommer de vilja kunna jämföra olika utbildningar. Men det kommer också vara accelererande
2020-07-19 21:57:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,Niklas Gerholm jag älskar också den här utvecklingen. Den kommer väl i samma anda som självförverkligandetstidevarv som det kommit att bli.
2020-07-18 10:24:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688101912086155264,"Likaså lämnar jag aldrig flera förslag, utan det bästa."
2020-07-18 10:09:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,Väntat. Harvard betyder inget när de bästa i olika ämnen också håller till på youtube. De kommer kunna bygga förmögenheter där.
2020-07-18 10:07:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,Alltför generella termer. Det kan fortfarande finnas standardiserade tentor och examina.
2020-07-18 10:05:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690182229974360064,"Jag ser framför mig de bästa lärarna/pedagogerna hålla i lektioner för alla elever i Sverige. Sedan efter sändning fortsätter eleverna med stöd från lärarna i klassrummen. 
Då finns det ett driv för lärarna att bli de bästa som får hålla i nationella utsändningarna. Alla får samma möjligheter i hela landet, stad som land."
2020-07-17 20:52:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681622450674950144,Blev det någon inflyttning till kommunen?
2020-07-17 20:51:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689846739635052544,"Det är intressant att det har inget med boken att göra utan den grafiska utsmyckningen av pärmen! 
Besinna eder."
2020-07-17 09:43:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689109433403924480,Det är inte Jönköping som är vackert det är utsikten ... 😂
2020-07-14 18:15:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688760202092654592,Unket
2020-07-14 18:09:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6687988819901333504,Bra mamma!
2020-07-11 03:42:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6687272424267935744,"Fler är inne på samma linje ... 


https://www.nytimes.com/2020/07/10/opinion/sunday/coronavirus-economy-two-years.html?referringSource=articleShare"
2020-07-10 07:09:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6686890396594798592,Authentic!
2020-07-03 09:09:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6684165242374762496,Bra gjort i en inte helt enkel värld.
2020-07-03 08:55:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6684405443453960192,Way to go!
2020-06-27 20:17:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6682311653700194304,Oj. Då började vi ungefär samtidigt
2020-06-26 12:27:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6682236708257312768,Vem hittar sådana här saker
2020-06-24 21:54:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680961148076081152,Du kommer inte gilla hur LinkedIn lägger upp i ditt flöde vad andra som du känner tycker om
2020-06-24 21:50:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681508349806227456,Den hade jag nästan glömt bort. Inte bra.
2020-06-24 21:47:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681554163790352384,Där fick man upp ögonen för Midaq. Sådant man inte stöter på varje dag.
2020-06-20 07:05:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678956709727215616,Dra ner på transporter också. Drick mindre mjölk. Finns flera sätt.
2020-06-16 12:47:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678542731561730048,Grattis Robert!
2020-06-16 09:16:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678558002200485889,"mobilitet @ its best"
2020-06-16 06:30:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678235342111301632,Men bara om de är öppna med det. Transparens är en del av digitaliseringens grunder
2020-06-12 11:01:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676895371601424384,Hanna har glimten också.
2020-06-12 11:00:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676213642624544769,Bra. Står inget att det kostar något.
2020-06-09 12:10:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676068784786161664,Japp! Blev omhändertagen för en stund sedan!
2020-06-08 16:20:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675746751615500288,Grattis Conny!
2020-06-08 12:35:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6675687042338324480,Timo Murberger detta kan vara något
2020-06-08 10:57:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675698626372624385,"Yes. När jag kan köpa en Android med Applekortet har Apple bank vunnit och dit är vi på väg nu. 
Tack för spanet!"
2020-06-08 09:24:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675642273289527296,Japp det är egentligen bara en att göra lista. Bara måla och bocka av.
2020-06-08 09:23:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675642273289527296,Timo Murberger jag var med uppe 1999 och bodde även i Åre 1997-98 och där såg jag Johans jobb långt innan folk fattade att ha ett VM i Sverige förmodligen är det största som hänt i Sverige på cykel. Det inspirerade mig att bli arrangör. Jag tycker att sponsring och samarbeten med näringslivet är det roligaste och viktigaste fortfarande med tävling.
2020-06-08 09:19:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675642273289527296,"Nä det var innan din tid. Då ville förbundet att Swemo skulle ta det. Det liknade ju mest cross 
Många av utövarna var ju crossförare men också orienterare..."
2020-06-08 08:29:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6675642273289527296,"när du satt i styrelsen ville ni inte ta i MTB med tång! :))
hihihi"
2020-06-05 14:59:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674551172445073408,Alexander Dufva köp minst en bok av Gunnika.
2020-06-05 14:58:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674597494669754368,På något sätt är Cake mer TESLA än Tesla it self. Timo Murberger och Anders Grönqvist
2020-06-05 14:56:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671246272915091456,Och idag för 5år sedan drog ni igång BB med att uppträda på SRF.
2020-06-05 13:36:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671246272915091456,Grattis Nicke!
2020-06-04 22:57:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673870608008261632,"Och instacoffee så är det där du och jag var för några år sedan. Anne-lie Almqvist 
Varför tar det sådan tiiiiiiid! 😉"
2020-06-04 13:43:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674209402632974338,Timo Murberger när ingen ryggsäck tynger ner agila steg
2020-06-04 13:42:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674209402632974338,Vars VD har förflutet i iTAB som jobbar med butiksinredning. Smart investeringsrunda
2020-06-02 15:10:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671329580240003073,riktigt underhållande bland alla listor och coachning av videosamtal ...
2020-06-02 15:04:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6673467051568316416,"Ahh här var det. LinkedIn är inte så vasst. Nåja jag vet inte riktigt vad du menar. utveckla"
2020-06-02 14:57:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673520944893456384,"Anna Råström beror lite på om du har krav på de som söker ..."
2020-06-02 14:53:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673567517987889152,"men du kommer aldrig hitta rätt kurser eller utbildare ..."
2020-06-02 10:49:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6673467051568316416,Alla som klädde sina tankar i Paolo Robertos och Holknekts inlägg att man blev tvungen att blocka dessa herrar för att LinkedIns algoritmer tror att man är intresserad av att veta vad andra tycker är bra. Detta leder till att man inte vill applådera eller likea i dessa medier för att det blir ”merarbete” ...
2020-06-02 10:32:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673215297178112001,Berättade mer om ”ledningen” än om företaget. Usch
2020-05-31 18:54:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671032480981630976,Jag håller inte med. Men det handlar om man har drivet inom sig eller om man som skribenten behöver yttre stimuli. Jag lider med dem.
2020-05-31 18:49:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671301251398942720,Grymt spännande. Tog liiite längre än 1min att läsa. Men jag har sparat det för framtida projekt.
2020-05-31 18:38:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6668457998068854784,Så kul!
2020-05-31 18:27:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6672057518862299136,Killen började ju med att hota med kärnvapen vilket givetvis går emot Twitters reglar
2020-05-31 18:23:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671430810756800512,Randonneur
2020-05-24 12:13:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6669538036570701824,Fiver!
2020-05-24 12:08:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6670022069834526720,"Jag tror du redan har hans kärlek. 
Det andra kan du vinka bort. Något måste väl ifrågasättas tycker han. Min farsa är likadan, de är inte elaka de vill nog bara försäkra sig lite. Men det kan vara tufft ibland."
2020-05-17 14:59:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6667358555399626752,Alltid en snackepelle. Därför jag blockat honom och några till som förpestar LinkedIn som folk helt ytligt bara delar eller applåderar. Hoppas mer att mer yta försvinner från LinkedIn.
2020-05-14 05:35:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666272222245605376,"Sjuktalen kommer minska.
Egenföretagsamheten kommer öka."
2020-05-13 08:14:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663377439248396288,"Göran Öström du skrev att du löste problem vilket är kul men att inte veta om sin omvärld kan vara ett problem. 
Tänk om det hjälpte dig att lösa problem. 🤔😉"
2020-05-13 05:53:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663377439248396288,"Göran Öström så tråkigt, när det finns så mycket mer man kan köra med en dator nuförtiden"
2020-05-13 05:51:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6666011297169096704,3D skrivare är bara ”blaha blaha bara”
2020-05-13 05:37:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6664268528939528192,Sponsra gärna någon cykelklubb som har ungdomsträningar också och inte bara gubbgäng. Jag tror det hjälper många barn till en meningsfull fritid.
2020-05-08 07:36:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6664271327630802944,"verkar vettigt!"
2020-05-06 12:07:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663327614402387969,Var det ett hål borrat i botten?
2020-05-05 04:01:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663112557936599041,Vad skoj!
2020-05-02 07:15:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6661239147476381696,"Peppe (Peter) Ekmark jag hade tänkt att nu har folk tid att läsa både en och två gånger och möta dig med ännu bättre frågor... 
lycka till i höst."
2020-05-02 05:14:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6661239147476381696,Skulle du inte kunna släppa boken nu? Vad är anledningen till den strategi? Jag försöker lära mig något av svaret du ger mig.
2020-04-25 10:35:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6659753054193229824,Inte fler än 50st. Då eller😆😂😉
2020-04-25 06:33:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656828878734012416,Verkar kul!
2020-04-25 06:30:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6659335784677552129,"Kommer vara betydande för Afrika, Indien och Sydamerika"
2020-04-22 04:04:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657626527238365184,Och det gör hon!
2020-04-21 19:16:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6658290753489510400,"Ungefär som att alla vill göra ”goda affärer” bra om man kanske kunde bestämma hur den goda affären skall se ut när vi är klara med den. 
Mitt projekt blir den ”fungerande affären” då kan man i alla fall se vad som fungerat eller inte."
2020-04-16 13:56:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656016559410040832,Bra jobbat! FF Wånelid
2020-04-15 20:37:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6655899825499889664,Har nu inte delad kalender? Dags att kliva in i digitaliseringen
2020-04-10 22:14:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653840166785949698,Det är bara att köra!
2020-04-09 20:36:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653910137318838273,Thomas Backteman kom att tänka 🤔 på vårt tidigare möte
2020-04-09 20:30:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653531828021936128,"Jag har jagat några på LinkedIn som jag tyckte hade följare som inte riktigt lirade med den bilden de själva stod för. Men tydligen är antalet följare viktigare än vilka som följer och delar. 
Viktigt är att ta bort alla energitjyvar."
2020-04-09 20:24:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6654080889531830273,"Sluta kör så förbannat fort. Var lite mellow och sköna i marknadsföringen är mitt tips. 
Ni verkar stressade.
Var lite sköna."
2020-04-09 20:15:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653914816853405696,"Jag vet att hangouts har varit på väg ut tidigare, det togs bort någon funktion och något skulle integreras eller hur det var. Så jag har varit förvånad att den hängt kvar."
2020-04-08 14:12:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653336296452300800,Fast om 5år
2020-04-08 11:34:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653221964838252545,"inga röster emot på det styrelsemötet väl? grattis"
2020-04-08 11:33:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653577875226144768,"pussel, social distancing people"
2020-04-06 03:57:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651302104696668161,"Wow, redan 9 år?"
2020-04-06 03:53:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6652537241350483968,"Den är fantastisk. I 9år har jag försökt ha det som ett arbetsredskap. Stångar mig blodig med filsystem och molnförsök från Apple 
Älskar den fortfarande"
2020-04-06 03:49:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6652647610911870976,Kaosteori. Brukar gilla att lyssna på Kjell. Slutet var bra eftersom jag inte tror att tillväxten behöver förgrenas till mycket annat som miljö och nya system
2020-04-06 03:20:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6652516378488131584,Detta är vad de väntat på
2020-04-05 06:40:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6652143369122304000,Jag gillade det militärgröna
2020-04-02 19:28:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651457319978745856,Känns självklart
2020-04-02 10:51:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6651375136366710784,Och morgondagen
2020-04-02 10:51:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6651375136366710784,Jag tar gärna en repris
2020-04-02 08:48:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651206346291183617,"Wow!"
2020-03-31 15:48:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649710333747306497,Grattis Fritz!
2020-03-31 15:45:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6648038892798779392,Grattis Niclas!
2020-03-24 17:20:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6648128385568522240,Snack och verkstad du vet!
2020-03-23 20:44:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6646792444442656768,"Blir fint. Jag kommer sitta med min lunchlåda. Perfekt. Denna utveckling har jag väntat på. Äntligen kan detta skala upp ännu mer. #digitalisering #introvert 

Testa www.jitsi.org"
2020-03-20 08:15:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645643042906750977,Det börjar i skolan.
2020-03-20 06:31:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643998919619555328,Men var är de? Ingen på bilden iaf.😉
2020-03-20 06:30:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645505974184497152,Grattis!
2020-03-19 14:54:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646367860836843520,"notions har också uppdaterat sin collaborationsmiljö"
2020-03-19 14:52:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646102410425090048,"kanske använd din data som du säkert har, med en länklista till de cykelhandlarna du refererar till så att vi får det lättare att hitta till några ... Tror att du kommer att få grym spridning på din idé i så fall
wiggle mantel bikeinn kommer vi hitta till ändå"
2020-03-16 10:08:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645250506967011328,Imponerande. https://youtu.be/aHGd6LqAVzw 
2020-03-16 08:02:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645098701876412416,"Arbeta mycket eller smart. Som att vinna i längdskidåkning eller cykling. 
Rent lokalitetsmässigt så är vården slimmad för att det renoverats och sparats in. Men ingen verkar haft brededskapstänk med viss uthållighet. Som du skriver kommer det förhoppningsvis ut ett slimmat arbetssätt ur detta."
2020-03-13 14:41:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643872678665043968,"hejhej! kul att se er!"
2020-03-13 14:38:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6644110492933595136,"vad sägs om texttv?"
2020-03-13 14:27:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6644147271845851136,"de måste väl älska Trump nu"
2020-03-13 14:20:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6644229817128501248,"tänkte dela denna. men så läste jag ditt inlägg här och detta tangerar lite ämnet https://support.google.com/meet/answer/9760270"
2020-03-12 12:20:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643824033496350720,"kostnaden att hitta nya arbetare stiger med varje uppsagd"
2020-03-12 10:57:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643793396567691264,"Där försvann Porsche"
2020-03-12 10:31:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643256327076401153,måla hela världen
2020-03-12 09:13:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643509687268585472,"Köra taxi är sketskoj. Men jag gör det inte på heltid. Det hade inte min introverta sida gillat. 
I taxin utanför storstäderna kör man ofta tomme och den tiden räcker oftast till att återhämta sig till nästa kund som ibland också är introvert då blir det ofta lite djupa stärkande samtal istället."
2020-03-09 13:18:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6642487874807828480,Fantastiskt!
2020-03-05 12:36:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6641301978007785472,"vi får nog lugna ned allt tills ett vaccin är framtaget. Annars behöver man ändra taktiken till att alla för få viruset så fort som möjligt för nu förlänger vi bara startsträckan och hela resan "
2020-03-05 07:18:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6641211392412139520,"hoppas hoppas hoppas "
2020-03-04 18:56:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640280291263021056,"👍Inte Coop men ändå. Lycka till !"
2020-03-04 18:54:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640534391267315712,👍
2020-03-04 06:59:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640531905114583041,🤗
2020-03-02 16:24:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6636326341576798208,"still, why the helmet?"
2020-03-02 16:19:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6637279451631632385,"Det är det jag använder facebook och ibland Linkedin till ... ;)
Så posta eget material."
2020-03-02 16:13:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640238634907824128,"som att ingen har testat att sänka sin koldioxidanvändning tidigare utan bara hittat på nya sätt att ta hand om den ... typ gräva ned den. "
2020-03-02 16:12:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640229924022046720,De borde vara mer intresserade av att stå still med motorn av mellan körningarna eftersom de sänker sina kostnader än Taxianställda t.ex. 
2020-03-02 16:04:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6640214831846707200,"Nej, detta är inte peak elcykel. "
2020-02-28 08:18:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6638911142683004928,"annars kan de kolla med Google eller någon annan leverantör av lösningar"
2020-02-28 07:31:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6636459791445176320,"Wow, redan 2 år?"
2020-02-27 14:03:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6638617913953746944,"inte alltid man behöver plugga sig till fysik och lägesenergi, bara var öppen till din omvärld"
2020-02-27 14:00:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7099425486220751664,"så jävla gammaldags ... Ni har ju symaskinsmotorer! https://ridecake.com/"
2020-02-27 13:59:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6638734924226543616,"vågskålarna ..."
2020-02-26 14:32:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6635735356895440896,👍
2020-02-26 14:27:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6638342479961698304,en svepning åt sidan innan scrollning kanske
2020-02-26 12:12:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6637209182959357952,"rx100 !! "
2020-02-21 10:16:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6636560738162876416,"Jag minns när det alltid var enklare att koppla upp sin mac mot nätverk och få sådant att flyta än sin pc-laptop, antagligen för att apple då var den lilla som behövde anpassa sig till omvärlden (windows). Med helt egna lösningar har det ju gått så där, typ deras moln och bilder tjänster. Kanske är detta bara ett sätt att jobba där man är bäst och deras system fungerar i grunden. "
