Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2020-09-06 20:07:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6708465659489136640,"Tänk vad lite  motivation genom tidspress kan utmynna i  finns det på ritning  så prövas det någonstans ""
""""
""https://lnkd.in/efMQiim","","",MEMBER_NETWORK
2020-09-06 19:51:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6708461677945389056,"Människan har svårt att bedöma hur långt in i framtiden utvecklingen är. Jag tänker ofta att det som ligger på ritbordet redan prövas någonstans.""
"" https://omni.se/a/jd8qoz","","",MEMBER_NETWORK
2020-09-02 22:42:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6707055035777380352,"Nästa förväntade milstolpe inom synhåll. ""
""Spännande tider. ""
""Och jag förväntar mig inte att nå ut med detta ur LinkedIn heller. Externa länkar stannar här.",https://omni.se/friheten-ar-borta-for-usas-asfaltscowboys/a/zGVaz9,https://gfx.omni.se/images/1160950b-a135-45c9-8569-3b7471930e9e?h=628&tight=true&w=1200,MEMBER_NETWORK
2020-09-02 07:38:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6706827601085820928,"gammal nyhet från igår. ""
""Podcar Timo Murberger",https://electrek.co/2020/09/01/canyon-just-unveiled-this-crazy-awesome-electric-pedal-car-and-2-new-e-bikes/?fbclid=IwAR2eHXQanYS2XSEgqLm6mc0WSf0hwB5x0-b1oOoraB6x5lgEkV6S19MqFf4,https://electrek.co/wp-content/uploads/sites/3/2020/09/canyoncapsule1-header.jpg?quality=82&strip=all,MEMBER_NETWORK
2020-09-02 07:38:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6706827601085820928,"gammal nyhet från igår. ""
""Podcar Timo Murberger",https://electrek.co/2020/09/01/canyon-just-unveiled-this-crazy-awesome-electric-pedal-car-and-2-new-e-bikes/?fbclid=IwAR2eHXQanYS2XSEgqLm6mc0WSf0hwB5x0-b1oOoraB6x5lgEkV6S19MqFf4,https://electrek.co/wp-content/uploads/sites/3/2020/09/canyoncapsule1-header.jpg?quality=82&strip=all&w=1600,MEMBER_NETWORK
2020-09-02 07:38:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6706827601085820928,"gammal nyhet från igår. ""
""Podcar Timo Murberger",https://electrek.co/2020/09/01/canyon-just-unveiled-this-crazy-awesome-electric-pedal-car-and-2-new-e-bikes/?fbclid=IwAR2eHXQanYS2XSEgqLm6mc0WSf0hwB5x0-b1oOoraB6x5lgEkV6S19MqFf4,https://electrek.co/wp-content/uploads/sites/3/2020/09/commuter1.jpeg?quality=82&strip=all&w=1000,MEMBER_NETWORK
2020-09-01 19:43:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6706647779579609089,"Officiellt! Min nästa Liaperiod handlar om IT. Säkerhet och att följa lagar med smart digitalisering. Timo Murberger nu närmar vi oss varann. Något jag sett fram emot. ""
""Tack Claes Rydin som berett mig en plats på färden!","","",MEMBER_NETWORK
2020-08-27 04:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6704613094104076288,Lite skönt disruptiva här,"","",MEMBER_NETWORK
2020-08-25 10:16:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6703968252416057344,"”They appear stackable.”! ""
""Great.","","",MEMBER_NETWORK
2020-08-08 06:07:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6697745030859304960,De behöver en friggebod att gå till. Det har funkat för mig. Victor Grankvist,"","",MEMBER_NETWORK
2020-07-14 18:14:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6688868390569861120,😂,"","",MEMBER_NETWORK
2020-07-10 19:04:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6687431373122256896,"Jag minns att i ett av mina inlämningar och presentationer när jag gick Ljushögskolan 2003 var att vi skulle hitta på en belysningslösning. Det gick ut på att jag läst om Philips skulle ha bekgrundsbelysning på TVapparater så jag hittade på att man skulle kunna sätta ledstrips själv på sin TV. Och att det säkert skulle gå att ta ut signalen i Scartkabeln. ""
""Min dator har numer möjlighet att styra ljuset kring min dator med lamporna i rummet tack vare mjukvaran. ""
""Men i iövrigt var min idé 17år för tidig. ""
""Monica Säter var med 😉","","",MEMBER_NETWORK
2020-07-10 08:33:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6687272423622012928,"på något vis gillar jag förflyttningen av pengarna ""
""youtube reklam från alla företag rakt in i ungdomen som inte vet vad de skall göra med dem ... bara 50-60talister som försöker upprätthålla aristokrati och annan ohållbar levnadsstil för att det enda de kan jämföra sig med är det deras föräldrar uppnådde i en tid när arbetskraft var otillräcklig och teknikutvecklingen stor efter 2 världskrig. Pandemin är vårt världskrig som kommer att styra om utvecklingen. ""
""""
""Ungefär som att Gary V antagligen använder alla pengar från Youtube och annan content creation till att köpa aktier i större bolag ""
""""
""https://lnkd.in/et6Kz_a""
""""
""","","",MEMBER_NETWORK
2020-07-03 09:08:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6684744478487584768,"Här kommer det komma svart på vitt har jag en känsla av. Monica satte norm i början av 2000 att belysningen inte är en lek. ""
""Tack för insikterna då som hjälpt min val hittills. ""
""Glöm inte läsa bloggen när den kommer igång.","","",MEMBER_NETWORK
2020-06-22 21:46:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6680948986909597696,Dina investeringar märks,"","",MEMBER_NETWORK
2020-06-22 21:44:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6680948532704231424,Lär vi oss något?,"","",MEMBER_NETWORK
2020-06-07 11:42:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6675361177222098944,"Deep green ""
""https://lnkd.in/eSpXQSG","","",MEMBER_NETWORK
2020-06-05 14:51:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674683972015923200,"Varje kvart skriver en person ner på en papperslapp hur mycket det blåser vid tornen. Så att man kan kan kalla in de som åker med korg utmed fasaden och rengör fönster ifall det blåser för mycket. ""
""#digitalisering","","",MEMBER_NETWORK
2020-06-04 13:36:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674302790879191040,Då var vi varvet runt här. Nästa sak till rakning. Alltså rakning,"","",MEMBER_NETWORK
2020-06-02 08:04:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6673494595738861568,transformationen står människan för i min värld,"","",MEMBER_NETWORK
2020-05-15 14:03:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6667061769439113216,Läsa senare. #notetoself,https://www.nytimes.com/interactive/2020/05/15/world/europe/sweden-coronavirus-deaths.html,https://static01.nyt.com/newsgraphics/2020/05/12/sweden/244c9153f8ecd5c3456044be421bca430a58200d/map-ai-600.png,MEMBER_NETWORK
2020-05-15 14:03:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6667061769439113216,Läsa senare. #notetoself,https://www.nytimes.com/interactive/2020/05/15/world/europe/sweden-coronavirus-deaths.html,https://static01.nyt.com/images/2020/05/14/us/sweden-coronavirus-deaths-promo-1589510247734/sweden-coronavirus-deaths-promo-1589510247734-facebookJumbo-v3.png,MEMBER_NETWORK
2020-05-15 14:03:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6667061769439113216,Läsa senare. #notetoself,https://www.nytimes.com/interactive/2020/05/15/world/europe/sweden-coronavirus-deaths.html,https://static01.nyt.com/newsgraphics/2020/05/12/sweden/244c9153f8ecd5c3456044be421bca430a58200d/map-ai-800.png,MEMBER_NETWORK
2020-05-15 12:25:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6667037092649979904,Äntligen slipper vi all Paolo pep. Oj jag hade redan blockat. 😀,"","",MEMBER_NETWORK
2020-05-12 08:00:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6665883440447057920,Jo så att,"","",MEMBER_NETWORK
2020-04-10 23:01:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6654513729838862337,"Damma detta i huvudet på potus. Ed Yong skriver att U.S. också funderar på flockimunitet""
""”The U.S. has fewer hospital beds per capita than Italy. A study released by a team at Imperial College London concluded that if the pandemic is left unchecked, those beds will all be full by late April.”","","",MEMBER_NETWORK
2020-04-10 22:18:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6654502931754209280,"","","",MEMBER_NETWORK
2020-04-06 04:11:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6652779697061064704,"WHO: ”du sitter bara inne, du sitter bara och spelar, ut och träffa folk”""
""... tiden när skärmtid åker ut genom fönstret och vi börjar ta hand om varandra på distans. ""
""Miljön kommer att tacka oss","","",MEMBER_NETWORK
2020-03-20 13:58:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6646766743031201792,"Sedär har vi disruption i den egna affärsmodellen! ""
""Ännu en grej som kanske fortsätter efter eländet","","",MEMBER_NETWORK
2020-03-20 12:15:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6646740841442402304,"2020 får lite hjälp nu med steget in i nästa teknikskifte skulle jag tro""
""""
""https://lnkd.in/eCm7FqY",https://youtu.be/elu6TeVEwyY,https://i.ytimg.com/vi/elu6TeVEwyY/hqdefault.jpg,MEMBER_NETWORK
2020-03-18 09:48:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6645979151859798016,Passa på nu att samla era lösenord och inloggningar.,"","",MEMBER_NETWORK
2020-03-17 10:37:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6645629201762304000,spot on!,"","",MEMBER_NETWORK
2020-03-13 14:45:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6644241972620079104,"Vinklar min inriktning genom den utbildningen jag går nu. Delar för mig intressanta ämnen för att styra mot en ny karriär uppbyggd av den förra, och skall finslipas närmsta året. ""
""primear med en sprillans ny artikel från konkurrensverket.","","",MEMBER_NETWORK
2020-03-13 14:21:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6644235835644395520,"google passar på att bjuda in till funktioner för möten. ""
""https://lnkd.in/eX5gdK2",https://support.google.com/meet/answer/9760270,"",MEMBER_NETWORK
2020-03-12 15:06:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6643884935176347648,"Manne cyklar och äldre kör ""på spåret"" på äldreboendet","","",MEMBER_NETWORK
2020-03-12 12:24:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6643843975100850176,benchmarking,"","",MEMBER_NETWORK
2020-03-12 09:07:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6643794448104906752,Sökaren skola finna,"","",MEMBER_NETWORK
2020-03-06 10:00:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6641633554461716480,Denna kände jag att jag hade i min hand! Och där satt den!,"","",MEMBER_NETWORK
2020-01-16 15:13:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6623592867594063873,IKEA använder sin ställning väl,"","",MEMBER_NETWORK
2020-01-14 18:55:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6622923906430889986,kan de inte bygga den i Västra staden 2.0 i Nässjö! Hade varit intressant,"","",MEMBER_NETWORK
2020-01-09 11:16:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6620996563726589952,Man blir lycksalig. Tänk att få leva i framtiden som vi gör. Idéer från förr genomförs på de mest banala saker. Konst och teknik i nära samarbete. Förhållningssätt till konsten finns att finna överallt.,"","",MEMBER_NETWORK
2019-11-20 06:31:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6602805540236124160,Härlig energi. Några hus kvar.,"","",MEMBER_NETWORK
2019-11-07 21:42:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6598323548383698945,Ni måste skaffa er till detta tillfälle. Fysiska rörelser för kroppskontroll och hållning för personalen,"","",MEMBER_NETWORK
2019-10-29 08:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6594866871768539136,Nytt och verkligen vettig satsad tid för företaget. Här finns många sätt för koordinerad rörlighet för alla anställda oavsett fysiska möjligheter.,"","",MEMBER_NETWORK
2019-10-09 21:21:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6587809221948030976,"","","",MEMBER_NETWORK
2019-09-30 12:03:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6584407198544261120,IHM nästa. Public Bid Manager. Fortsättning följer ... Idag fortsätter vi Affärsmannaskapet!,"","",MEMBER_NETWORK
2019-09-13 01:43:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6578090545707573248,Bli inte fet,https://omniekonomi.se/piketty-en-myt-att-miljardarer-skapar-jobb-och-tillvaxt/a/OpPrw3,https://gfx.omni.se/images/f4e8d33a-f01e-49af-b22c-395c9a5eea4a?w=640,MEMBER_NETWORK
2019-09-13 01:43:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6578090545707573248,Bli inte fet,https://omniekonomi.se/piketty-en-myt-att-miljardarer-skapar-jobb-och-tillvaxt/a/OpPrw3,"",MEMBER_NETWORK
2019-09-02 05:06:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6574155489364496384,Sådant här smått är också digitalisering. Bara älskar sådant.,https://omni.se/gmail-far-semestervarning-redan-pa-forhand/a/Qoq45x,"",MEMBER_NETWORK
2019-09-02 05:06:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6574155489364496384,Sådant här smått är också digitalisering. Bara älskar sådant.,https://omni.se/gmail-far-semestervarning-redan-pa-forhand/a/Qoq45x,https://gfx.omni.se/images/316fd496-96fb-466c-ab57-2c4151e7e8cf?w=640,MEMBER_NETWORK
2019-08-30 11:49:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6573169622164525056,Bli inte fast! Gå kursen för att få sammanhang att verka utifrån. Alltid ”and people”,"","",MEMBER_NETWORK
2019-07-18 06:48:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6557511305094328320,Gilla digitalisering!,"","",MEMBER_NETWORK
2019-07-06 18:19:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6553336521670356992,https://lnkd.in/eEE894g Betina Bartholdt Sønder här finns intressanta tankar.,"","",MEMBER_NETWORK
2019-07-02 15:15:24,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4513950-6551840592526143488,Vill bara nämna att jag är en av valberedarna i Svenska cykelförbundet detta året så om någon är intresserad eller känner någon som skulle kunna bidra i styrelsen från 2020 så är jag nyfiken om denna vägen kan fungera för rekryteringen.,"","",MEMBER_NETWORK
2019-07-02 04:46:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6551682275854073856,En väg att förstå hur viktig ljusdesignen är i ett rum. Vi har grundläggande behov. Ibland att inte dras med av en våg.,"","",MEMBER_NETWORK
2019-05-29 15:44:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6539526675573600256,"Ja ni, var skall vi börja ... Ni längst till höger Fuck off!","","",MEMBER_NETWORK
2019-05-21 09:36:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6536534965578981376,"LinkedIn, jag skiter i vad andra gillar på LinkedIn, t.o.m. vad mina vänner gillar. Så uppta inte mitt flöde med sådant? Det som händer är att jag inte trycker på gilla knappen och om alla slutade gilla inlägg så skulle ingen lägga upp något material heller ... Hur går det då.","","",MEMBER_NETWORK
2019-05-14 09:29:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6533996412483485696,Testar dela live,"","",MEMBER_NETWORK
2019-05-12 13:36:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6533333949945573376,"Jag startar om här på LinkedIn. Hey, Det är inte du, det är jag. It's a break up!","","",MEMBER_NETWORK
2019-05-10 14:39:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6532624888933425152,Se er om på LinkedIn. Känn efter hur ni mår efter scrollning på LinkedIn.,"","",MEMBER_NETWORK
2019-05-09 17:47:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6532309868911611904,Framtid någon sade,"","",MEMBER_NETWORK
2019-04-17 03:37:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6524123488091983872,"Här är gänget som förstår digitaliseringens fördelar till fullo. Nu filtrerar de ned kursen och specialiserar den för er som håller på med ekonomin i företagen. Det finns mängder med nya kopplingar mellan system och appar. ""
""Beyond... tar med dig som människa in i denna förändringsprocess. ""
""Häng på denna kursen för att lära dig vad som är viktigt.","","",MEMBER_NETWORK
2019-04-15 07:24:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6523455773832462336,"","","",MEMBER_NETWORK
2019-03-03 17:59:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6508032974997512192,"Förbered er! Kursen ger er flera plan i den digitalisering som pågår. ""
""Handelsbanken säger exempelvis upp flera tusen anställda för att de skall digitalisera. Vem kommer göra jobben som digitaliseringen skapar. Det är väl tillväxt de vill skapa? ""
""Kursen bereder dig och dina arbetskamrater starta från samma ruta.","","",MEMBER_NETWORK
2019-02-26 15:50:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6506188490890362880,När någon tycker att jag har hållit på med mycket olika saker och tjänster. Påminner jag dem bara att jag alltid gjort något som utvecklar mig eller aldrig behövt semester eller varit sjukskriven. Men viktigast är att jag berättar att det är precis samma CV ni hittar hos de flesta elitidrottsatsande vänner i Sverige och Internationellt.,"","",MEMBER_NETWORK
2019-02-12 03:54:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6500934941096898560,Livet blir bara enklare.,"","",MEMBER_NETWORK
2019-02-07 09:39:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6499209791347449856,Anmäl er till detta och kicka igång ert digitaliseringstänk en smula. Fear nothing!,"","",MEMBER_NETWORK
2019-02-03 07:25:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6497726529173274624,"Federer knows where to put his energy. ""
""The guard does the same. He has learned to ask for the badge and not put any attention to the person, it’s not his job. I think he learnt it by experience noticed that his job is to be invisible and function.","","",MEMBER_NETWORK
2019-01-04 20:09:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6487047226337083392,Alltså ni måste följa world economic forum. Mer positivitet går inte finna!,"","",MEMBER_NETWORK
2019-01-04 19:44:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6487040972193570816,Word!,"","",MEMBER_NETWORK
2018-12-31 07:43:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6485409762585432064,Lite hobby på LinkedIn kan väl inte skada.,"","",MEMBER_NETWORK
2018-12-26 06:06:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6483573511460843520,"Nytt år nya rutiner. Eller vad säger ni? ""
""Bra läge att i alla fall sätta några nya 321dronesöl. ""
""Gott nytt lösenord123!","","",MEMBER_NETWORK
2018-12-24 12:11:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6482940649346785280,"får se vad jag gör med de jag följer som önskar god jul urskiljningslöst... ses på andra sidan""
""Något har gått överstyr""
""jag ghar inte skrivit på för detta. ""
""Är inte pendeln slagen""
""Spännande liv... digitalt liv.","","",MEMBER_NETWORK
2018-12-21 04:13:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6481733279375519744,"Det är ett mindset. Någon som har ett bättre svenskt ord? Inställning jo, men det känns inte så mänskligt som mindset.","","",MEMBER_NETWORK
2018-12-18 11:11:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6480751287829872640,Var inte rädda för lite friktion helt enkelt. Influerande bygger på känslor. En del vill se skräckfilmer andra feelgoodfilmer. Används varumärket av ett genomsnitt av befolkningen så krävs alla sorters influencers.,"","",MEMBER_NETWORK
2018-12-11 08:42:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6478176856112709632,Bilder är personuppgifter. Men i ett privat album är de minnen!,https://www.datainspektionen.se/vagledningar/for-dig-som-privatperson/lucia-fotografering/,"",MEMBER_NETWORK
2018-12-07 20:51:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6476910988191944704,Och denna... låg tätt intill. Scary!,"","",MEMBER_NETWORK
2018-12-07 20:50:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6476910639158738944,Och dessa låg efter varann! Är jag inne i en egen anställningsprocess? Kan tro det.,"","",MEMBER_NETWORK
2018-12-07 20:48:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6476910225008979968,"Jag brukar somna när G drar igång nu för tiden. Men detta var matnyttigt på riktigt. ""
""Transparent som ingen annan. Bara det ger inlägget relevans. Sedan är ju exemplen klockrena att använda själv framåt i livet.","","",MEMBER_NETWORK
2018-11-26 08:39:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6472740389370544128,Ut i solen! Get those D’s,"","",MEMBER_NETWORK
2018-11-24 12:20:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6472071358368010241,"Så, sug in detta nu!","","",MEMBER_NETWORK
2018-11-13 09:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6468049544658579456,Ni är upptagna med era jobb och välfyllda kalendrar medan detta smyger över världen. Digitaliseringen ingen kommer undan.,https://venturebeat.com/2018/11/05/tencent-china-national-citizen-database/,https://media.licdn.com/media-proxy/ext?w=350&h=175&f=n&hash=QzYELQ0QoaTD0%2FwSPgzMZbnETm4%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R68lhUO1w4k4quAuQGz60oIUpKRAW__H3D0vsrFICu2KJOcZrChpVUJeS0e80R7PbC1ImW4Rc3lb9-7YLgz0su6c9mLNFdXMU1n1TAeuYNibUFqv4ShWvn1cydU17ELOH_4YZq4MAd5GTEl9PzULIvU,MEMBER_NETWORK
2018-11-13 09:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6468049544658579456,Ni är upptagna med era jobb och välfyllda kalendrar medan detta smyger över världen. Digitaliseringen ingen kommer undan.,https://venturebeat.com/2018/11/05/tencent-china-national-citizen-database/,"",MEMBER_NETWORK
2018-11-13 09:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6468049544658579456,Ni är upptagna med era jobb och välfyllda kalendrar medan detta smyger över världen. Digitaliseringen ingen kommer undan.,https://venturebeat.com/2018/11/05/tencent-china-national-citizen-database/,https://media.licdn.com/media-proxy/ext?w=350&h=175&f=n&hash=9nFmRbVVB1UBENIHBKSOE5Cwdtw%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R68lhUO1w4k4quAuQGz60oIUpKRAW__H3D0vsrFICu2KJOcZrChpVUJeCse4lFjO_LLEWK0UI7LX-ryHo8z3sK7Z8i7clRIeRIx2ntK_9ghPER34MTjV8ihN3sIwfhKZD_gMrXl,MEMBER_NETWORK
2018-11-13 09:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6468049544658579456,Ni är upptagna med era jobb och välfyllda kalendrar medan detta smyger över världen. Digitaliseringen ingen kommer undan.,https://venturebeat.com/2018/11/05/tencent-china-national-citizen-database/,https://media.licdn.com/media-proxy/ext?w=578&h=520&f=n&hash=eyy4aHt85FmOkxsBf0urdSrzlNc%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R68lhUO1w4k4quAuQGz60oIUpKRAW__H3D0vsrFICu2KJOcZrChpVUJeC8ew1xrIb61A2ikVtfpacmrIo8q5JTiIpXnNV9VO1I8lW4Q6tgvZExz7dH0Jr6iMGhdxv5RfXK8P7U,MEMBER_NETWORK
2018-11-10 17:24:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6467074425601748992,Hantverk. Dugast Rihno.,"","",MEMBER_NETWORK
2018-11-08 07:23:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6466198402878230528,"Någon som väver handdukar i frotté? Eller som har en kontakt på det. Enkel enkelhet, 100x30cm och bra kvalité.","","",MEMBER_NETWORK
2018-11-05 14:12:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6465214100229148672,Sveriges CX arena nästa helg tar form. Tävlingarna hålls mellan 10-15.30 en trevligtillställning i unik miljö i gränsen till ett naturreservat som eroderar bort. Väl värt en promenad. https://goo.gl/9VH6kk,https://goo.gl/9VH6kk,"",MEMBER_NETWORK
2018-10-31 08:53:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6463321797797429248,Statistik. Frågor på värdet 0 här? Grymt jobbat kisar.,"","",MEMBER_NETWORK
2018-10-28 06:39:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6462200995505065984,"Har borrat ned mig i en profil på LinkedIn med 30.000 följare. En social media influencer... 83 prenumeranter på youtube 822följare på Instagram. Inga intyg av värde bara fake alltihop. ""
""Hittar inte var man ser någons följare i LinkedIn.""
""Inte långt bed på den länkade Facebook profilen med hans bild fast annat efternamn kommer inlägg från krig och meningslösa kattinlägg. ""
""Skrivit ett inlägg på LinkedIn som följs av 15.000+ jag tror det är en text mot en sångare. ""
""Profilen har kommenterat en känd LunchIn ambassadör. En positiv kommentar men det känns lite unket... ""
""Har ni koll på er svans?","","",MEMBER_NETWORK
2018-10-26 13:52:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6461585208792674304,Diskreprans!,"","",MEMBER_NETWORK
2018-10-26 04:27:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6461442985736314880,Pendeln slår längre och längre. Kommrrr den gå runt innan den pendlar tillbaka funderar jag över just nu. Peloton nämns. Här också.,"","",MEMBER_NETWORK
2018-10-25 12:56:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6461208754649128960,"Vi dundrar på och vill förändra världen genom att börja med oss själva och sedan vår arbetssituation. Var börjar digitaliseringen för dig. ""
""Handelsbanken börjar tydligen med att sparka 1600pers och skyller på digitaliseringen. Det har liksom inte riktigt med varann att göra. Vem skall utföra strukturomvandlingen?","","",MEMBER_NETWORK
2018-10-22 21:29:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6460250659353559040,Au revoir!,"","",MEMBER_NETWORK
2018-10-18 20:32:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458786614817677312,Innovation. Bereder eder!,"","",MEMBER_NETWORK
2018-10-18 14:44:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458699240897081344,Fina porträtt från en gammal kaffevän. Väl värt ett besök på en ny sida tror jag det är. Min finska är ju sådär,http://www.feltfotografi.fi/,https://media.licdn.com/media-proxy/ext?w=1000&h=1499&f=n&hash=XYGnmlUHQbGfvrF4bm%2Ff%2BJ7c%2FEk%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R65hxoOyx9wrr2QuE6i4VRXRIHZTGP-BjrpvoTEOST2fMTfKrulrF5DfH4BlVAydu6hQDHpF5buNI_sfY94j5-xcZS2NgRSOB9gh2oc7oRpa1Zx7c31UbyoNCoair5dNHa-MbzvYwFrWXd4rLjRe9eMfgxDjgLaHpfWGMBJS_xU8Y1KylEe9Z2UQoQ02Is,MEMBER_NETWORK
