Date,Type,Link
2021-10-11 06:45:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852868113038413824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6852868113038413824%2C6853202113644912640%29
2021-10-10 21:35:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851780107317628928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6851780107317628928%2C6851907131810033664%29
2021-10-10 08:58:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851833230874750976
2021-10-10 08:37:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851137361720442880
2021-10-10 08:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852690085209550848
2021-10-10 07:46:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852706673543454720
2021-10-10 07:46:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852864327020490752
2021-10-08 16:26:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6852181801700507648
2021-10-08 16:24:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6852257436154241024
2021-10-08 10:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852171297221287938
2021-10-08 06:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851909779305095169
2021-10-08 06:40:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851947179049832448
2021-10-07 15:22:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851898102706688001
2021-10-06 19:38:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842161118685745152
2021-10-06 19:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849293110275563521
2021-10-06 16:52:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851194906493423617
2021-10-05 09:16:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851035677514117120
2021-10-05 05:35:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850148757737136128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6850148757737136128%2C6850156774964658176%29
2021-10-05 05:23:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850815162002276352
2021-10-05 05:15:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850829449663934464
2021-10-04 15:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842488497312456704?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6842488497312456704%2C6842492528072159233%29
2021-10-04 15:53:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842488497312456704
2021-10-04 11:50:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850673860132581376
2021-10-04 09:47:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849794390815195136
2021-10-03 14:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850382335603474432
2021-10-03 11:42:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850324217074892800
2021-10-02 18:01:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849939020869316608
2021-10-02 18:00:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849957931169918976
2021-10-01 13:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6849616895260315648
2021-09-30 19:10:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848701660143865856
2021-09-30 18:59:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849215575810441216
2021-09-30 18:57:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849367831830642688
2021-09-29 06:37:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848860246111227904
2021-09-29 03:03:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848671454335135744
2021-09-28 12:35:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848533061064278016
2021-09-28 12:34:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6847134524472627200
2021-09-28 12:27:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848501505830531072
2021-09-27 08:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848005465687789568
2021-09-27 08:19:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847794850331414528
2021-09-26 15:28:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847243993143762944
2021-09-24 13:37:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847145930110578689
2021-09-24 13:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845716391581110272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845716391581110272%2C6846068758897848320%29
2021-09-24 13:24:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845716391581110272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845716391581110272%2C6845721912425893889%29
2021-09-24 13:24:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845716391581110272
2021-09-23 21:55:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846830456126681088
2021-09-23 20:13:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846853587893596160
2021-09-23 20:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846399210519093248
2021-09-23 20:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846746724556435456
2021-09-23 20:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846836703458684928
2021-09-23 08:05:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846685668547055616
2021-09-22 20:37:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846418304677023744
2021-09-21 08:47:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845969139916402688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845969139916402688%2C6845970225163231232%29
2021-09-21 08:44:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845960285036052480
2021-09-19 17:31:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844157879956647936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6844157879956647936%2C6844324200719753216%29
2021-09-19 17:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844157879956647936
2021-09-19 17:26:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845019967071559680
2021-09-16 17:57:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844323030768852992
2021-09-16 07:52:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840899482008248320
2021-09-15 12:48:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843589346956836865
2021-09-15 12:46:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843844011942322176
2021-09-15 09:04:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7746780332331140388?commentUrn=urn%3Ali%3Acomment%3A%28article%3A7746780332331140388%2C6843806374321778688%29
2021-09-14 15:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839453034054000640
2021-09-14 15:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839190865928310784
2021-09-14 11:42:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843499307736322048
2021-09-14 10:10:22,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841713966515810304
2021-09-14 10:02:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843177952193069056
2021-09-14 10:02:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843481390445592576
2021-09-14 08:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840634459285409793?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6840634459285409793%2C6842615262680780800%29
2021-09-13 18:36:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843237519920783361
2021-09-13 17:14:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842760277172219904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6842760277172219904%2C6842791216824758272%29
2021-09-13 15:14:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843176481099677696
2021-09-13 01:10:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841987682470645760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6841987682470645760%2C6842018567047798785%29
2021-09-13 01:06:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841987682470645760
2021-09-13 00:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841696812361953280
2021-09-13 00:38:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842884988275314688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6842884988275314688%2C6842890440690282496%29
2021-09-11 07:50:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839176430039965696
2021-09-11 07:44:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841679161514352640
2021-09-11 07:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841738273681924096
2021-09-11 07:40:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842199260264570880
2021-09-10 13:08:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841905344915087360
2021-09-09 10:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840568388654247936
2021-09-09 10:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841645067556454400
2021-09-08 20:44:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840523980860866560
2021-09-08 20:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841371261587783680
2021-09-06 17:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840321371747168256
2021-09-05 16:32:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840245480094523392
2021-09-04 17:56:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839973974496067585
2021-09-02 13:54:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838375003927445504
2021-09-02 13:49:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839134244107808768
2021-09-02 09:39:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839128160718651392
2021-09-02 08:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838875530427719680
2021-09-02 08:20:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838900267757424640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6838900267757424640%2C6838922105485094912%29
2021-09-02 08:20:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838900267757424640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6838900267757424640%2C6838904118371766272%29
2021-09-02 08:19:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838900267757424640
2021-09-01 14:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835877474388254720
2021-09-01 14:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838530321684676609
2021-09-01 14:18:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6838809764336558080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6838809764336558080%2C6838836672168308736%29
2021-09-01 12:17:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838746582079324160
2021-09-01 10:48:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838469866140286976
2021-08-31 13:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838432822550695938
2021-08-30 20:51:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6834138750092673025
2021-08-30 20:50:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838087602529193984
2021-08-30 11:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836641088351059968
2021-08-27 09:39:06,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836899988992348160
2021-08-26 11:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836298256998289408
2021-08-26 11:27:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836412470790303744
2021-08-26 11:26:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836611694853181440
2021-08-26 09:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836535562564890624
2021-08-26 09:34:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836401380052262912
2021-08-24 16:05:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835830951386394624
2021-08-24 16:04:19,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6835915179176316928?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6835915179176316928%2C6835960896909524992%29
2021-08-24 08:46:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835810166181564416
2021-08-24 08:30:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6835812734618136576
2021-08-23 11:55:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6834766313508888576
2021-08-23 08:58:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835477589482586112
2021-08-22 07:59:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817703441469620224
2021-08-20 21:34:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834488397847949312
2021-08-20 21:32:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834469809720225792
2021-08-20 21:26:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834490311687905280
2021-08-20 19:04:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833707406254514176?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6833707406254514176%2C6834084921913561088%29
2021-08-20 19:04:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833707406254514176?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6833707406254514176%2C6834081356037943296%29
2021-08-20 19:04:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833707406254514176?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6833707406254514176%2C6834074932054503425%29
2021-08-20 19:02:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833707406254514176?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6833707406254514176%2C6833752031203749888%29
2021-08-20 18:55:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830575814162100224
2021-08-20 18:28:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834500009728253952
2021-08-19 17:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6832158556834402304?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6832158556834402304%2C6833314145916583937%29
2021-08-19 17:31:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834172075561807872
2021-08-19 13:24:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833718809854005248
2021-08-18 09:46:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833431043182219264
2021-08-18 09:44:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833355345545490432
2021-08-16 18:48:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833024793147695104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6833024793147695104%2C6833062878992498688%29
2021-08-16 06:03:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6832762884796289024
2021-08-16 05:56:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832628295863975936
2021-08-16 05:46:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832793845424545793
2021-08-15 09:29:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832232812263821312
2021-08-15 09:24:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832367063756009472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6832367063756009472%2C6832572482705268736%29
2021-08-15 09:23:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832367063756009472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6832367063756009472%2C6832566114883579904%29
2021-08-13 02:47:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830435385760370688
2021-08-13 02:39:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831505058501296128
2021-08-13 02:39:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831686242216771585
2021-08-12 14:37:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831549629268602880
2021-08-12 09:29:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831513032103882752
2021-08-12 08:16:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830913292135890944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6830913292135890944%2C6831109592743743488%29
2021-08-12 07:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831491165376925696
2021-08-12 07:38:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821430525048184832?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6821430525048184832%2C6831476292504969216%29
2021-08-12 05:02:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827859798302756864?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6827859798302756864%2C6828423511585931264%29
2021-08-12 04:52:33,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829313800534032384
2021-08-10 19:12:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829270294373441536
2021-08-10 19:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826390933152530432
2021-08-10 16:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830871500879384577?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6830871500879384577%2C6830882551201099776%29
2021-08-10 10:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6830786351508545536?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6830786351508545536%2C6830799804017242112%29
2021-08-10 10:14:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6830786351508545536
2021-08-09 16:21:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6830093205824909312?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6830093205824909312%2C6830491332428009472%29
2021-08-09 16:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830349173125074944
2021-08-08 20:50:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829289340309405696
2021-08-08 20:48:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6827987301688205312
2021-08-08 20:47:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830176200544047104
2021-08-08 20:47:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830219407508213760
2021-08-08 18:44:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829143293998239744
2021-08-08 18:40:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830192818993020928
2021-08-07 08:57:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829449862820585472
2021-08-03 13:03:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827625738145931265
2021-08-03 07:44:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6826753193310068736
2021-08-01 17:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820687283113512960
2021-07-29 12:00:55,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825634624941658112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6825634624941658112%2C6825662362129842176%29
2021-07-28 06:14:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825634624941658112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6825634624941658112%2C6825972505942007808%29
2021-07-28 06:13:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825634624941658112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6825634624941658112%2C6825796942753218561%29
2021-07-22 08:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823498844286803968
2021-07-19 13:40:38,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822797749243691008
2021-07-19 05:30:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820660466646347776
2021-07-18 09:22:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821430525048184832
2021-07-18 09:18:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821537102329708544?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6821537102329708544%2C6821619629388038144%29
2021-07-17 07:48:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821755974827810816
2021-07-17 07:45:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821691651195469825
2021-07-17 07:43:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821537102329708544?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6821537102329708544%2C6821577091734233088%29
2021-07-17 07:39:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820693754987454464
2021-07-17 07:35:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821432274777620480
2021-07-17 07:34:17,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821715145660604416
2021-07-14 10:32:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820748395683053568
2021-07-14 10:02:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6820629903407407104
2021-07-14 10:02:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820444881941475329
2021-07-12 12:35:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6819083403619532800
2021-07-08 19:31:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818872605349597184
2021-07-08 12:32:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817724662110318592
2021-07-08 12:31:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816405877260648448
2021-07-08 12:29:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818865600895451136
2021-07-06 15:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818088691534176256
2021-07-05 08:18:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816437532180447232?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6816437532180447232%2C6817530379218497536%29
2021-07-04 18:55:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816060409221566464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6816060409221566464%2C6816068537346469888%29
2021-07-04 18:48:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816777832975388672
2021-07-04 18:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817500212664315904
2021-07-04 09:06:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815188267596562432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6815188267596562432%2C6815218615676153856%29
2021-07-02 06:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816567511941808128
2021-07-02 05:37:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816590347267829760
2021-07-01 08:26:54,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811218041880223745?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6811218041880223745%2C6811228267413020672%29
2021-07-01 08:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811967321062551552
2021-06-30 18:12:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6815973161230749696
2021-06-30 18:10:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815242180853018624
2021-06-30 18:10:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815602103101259778
2021-06-30 18:09:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815958557716975616
2021-06-30 18:08:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815593477447966720
2021-06-27 15:24:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6814508776549302272
